,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,lsoa11cd,lsoa11nm_x,coordinates,lat,long,lsoa11nm_y,ladcd,ladnm,ladnmw,wimd_2019,FID,id,Health Board
590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,W01000672,Carmarthenshire 027E,"[-4.54960293193379, 51.75649299818452]",-4.549602932,51.756493,Laugharne Township 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,641,794,W06000010,Hywel Dda University Health Board
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,W01000673,Carmarthenshire 027F,"[-4.465574901417642, 51.768847243517946]",-4.465574901,51.76884724,Laugharne Township 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,881,795,W06000010,Hywel Dda University Health Board
592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,W01000670,Carmarthenshire 018A,"[-4.30555183701141, 51.73726179378943]",-4.305551836999999,51.73726179,Kidwelly 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,318,792,W06000010,Hywel Dda University Health Board
593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,W01000671,Carmarthenshire 018B,"[-4.297550877518001, 51.73956905931417]",-4.297550878,51.73956906,Kidwelly 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,990,793,W06000010,Hywel Dda University Health Board
594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,W01000678,Carmarthenshire 002C,"[-3.792547588200145, 52.00059294493267]",-3.792547588,52.00059294,Llandovery 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,763,800,W06000010,Hywel Dda University Health Board
595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,W01000679,Carmarthenshire 002D,"[-3.797217437206623, 51.994737524256]",-3.797217437,51.99473752,Llandovery 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,1067,607,W06000010,Hywel Dda University Health Board
596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,W01001136,The Vale of Glamorgan 003D,"[-3.266774776063839, 51.45110420990201]",-3.266774776,51.45110421,Wenvoe 2,W06000014,Vale of Glamorgan,Bro Morgannwg,1692,851,W06000014,Cardiff and Vale University Health Board
597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,W01001137,Rhondda Cynon Taf 005A,"[-3.433494614724343, 51.70453567395301]",-3.433494615,51.70453567,Aberaman North 1,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,444,908,W06000016,Cwm Taf Morgannwg University Health Board
598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,W01001134,The Vale of Glamorgan 008F,"[-3.177152351104053, 51.41765189747357]",-3.177152351,51.417651899999996,Sully 3,W06000014,Vale of Glamorgan,Bro Morgannwg,1727,1112,W06000014,Cardiff and Vale University Health Board
599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,W01001135,The Vale of Glamorgan 003C,"[-3.307249820239561, 51.45681094965205]",-3.30724982,51.45681095,Wenvoe 1,W06000014,Vale of Glamorgan,Bro Morgannwg,1644,1113,W06000014,Cardiff and Vale University Health Board
600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,W01001132,The Vale of Glamorgan 008D,"[-3.211735601737293, 51.40748718498845]",-3.211735602,51.40748718,Sully 1,W06000014,Vale of Glamorgan,Bro Morgannwg,1835,1110,W06000014,Cardiff and Vale University Health Board
601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,W01001133,The Vale of Glamorgan 008E,"[-3.217006033204981, 51.406365250570495]",-3.217006033,51.40636525,Sully 2,W06000014,Vale of Glamorgan,Bro Morgannwg,1868,1111,W06000014,Cardiff and Vale University Health Board
602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,W01001130,The Vale of Glamorgan 005F,"[-3.182510399488761, 51.435368353425005]",-3.182510399,51.43536835,Stanwell 2,W06000014,Vale of Glamorgan,Bro Morgannwg,1843,1108,W06000014,Cardiff and Vale University Health Board
603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,W01001131,The Vale of Glamorgan 008C,"[-3.189453901289094, 51.43073723643672]",-3.1894539010000003,51.43073724,Stanwell 3,W06000014,Vale of Glamorgan,Bro Morgannwg,850,1109,W06000014,Cardiff and Vale University Health Board
604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,W01001138,Rhondda Cynon Taf 005B,"[-3.425777301145406, 51.69938069120536]",-3.425777301,51.69938069,Aberaman North 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,243,910,W06000016,Cwm Taf Morgannwg University Health Board
605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,W01001139,Rhondda Cynon Taf 005C,"[-3.42871121512618, 51.69710181136248]",-3.428711215,51.69710181,Aberaman North 3,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,841,913,W06000016,Cwm Taf Morgannwg University Health Board
606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,W01001346,Caerphilly 020D,"[-3.180613593964584, 51.593073338304855]",-3.1806135939999995,51.59307334,Bedwas Trethomas and Machen 7,W06000018,Caerphilly,Caerffili,826,1484,W06000018,Aneurin Bevan University Health Board
607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,W01001347,Caerphilly 005C,"[-3.199965986155052, 51.672089312530055]",-3.199965986,51.67208931,Blackwood 1,W06000018,Caerphilly,Caerffili,1009,1488,W06000018,Aneurin Bevan University Health Board
608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,W01001344,Caerphilly 020C,"[-3.198556209158816, 51.59198154686451]",-3.198556209,51.59198155,Bedwas Trethomas and Machen 5,W06000018,Caerphilly,Caerffili,1054,1476,W06000018,Aneurin Bevan University Health Board
609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,W01001345,Caerphilly 021C,"[-3.165077655736021, 51.59400512233165]",-3.1650776560000002,51.59400512,Bedwas Trethomas and Machen 6,W06000018,Caerphilly,Caerffili,43,1480,W06000018,Aneurin Bevan University Health Board
610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,W01001342,Caerphilly 021A,"[-3.143007533701448, 51.59532626304319]",-3.1430075339999997,51.59532626,Bedwas Trethomas and Machen 3,W06000018,Caerphilly,Caerffili,1665,1468,W06000018,Aneurin Bevan University Health Board
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,W01001343,Caerphilly 021B,"[-3.13559380916505, 51.59591777092578]",-3.135593809,51.59591777,Bedwas Trethomas and Machen 4,W06000018,Caerphilly,Caerffili,1638,1472,W06000018,Aneurin Bevan University Health Board
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,W01001340,Caerphilly 020A,"[-3.206759072729956, 51.59499798937763]",-3.206759073,51.59499799,Bedwas Trethomas and Machen 1,W06000018,Caerphilly,Caerffili,1652,1398,W06000018,Aneurin Bevan University Health Board
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,W01001341,Caerphilly 020B,"[-3.189829310834541, 51.59347265762673]",-3.1898293110000004,51.59347266,Bedwas Trethomas and Machen 2,W06000018,Caerphilly,Caerffili,293,1464,W06000018,Aneurin Bevan University Health Board
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,W01001348,Caerphilly 009A,"[-3.203844344282359, 51.667778612434354]",-3.2038443439999997,51.66777861,Blackwood 2,W06000018,Caerphilly,Caerffili,394,1492,W06000018,Aneurin Bevan University Health Board
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,W01001349,Caerphilly 009B,"[-3.20333710894813, 51.66283986722938]",-3.2033371089999996,51.66283987,Blackwood 3,W06000018,Caerphilly,Caerffili,1731,1496,W06000018,Aneurin Bevan University Health Board
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,W01001236,Rhondda Cynon Taf 021G,"[-3.351126704036389, 51.600567733141595]",-3.351126704,51.60056773,Rhondda 3,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1297,1008,W06000016,Cwm Taf Morgannwg University Health Board
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,W01001237,Rhondda Cynon Taf 022B,"[-3.312840182511658, 51.589383838920874]",-3.312840183,51.58938384,Rhydfelen Central / Llan 1,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,209,1285,W06000016,Cwm Taf Morgannwg University Health Board
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,W01001235,Rhondda Cynon Taf 021F,"[-3.35497711187339, 51.60505947913779]",-3.354977112,51.60505948,Rhondda 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,480,1007,W06000016,Cwm Taf Morgannwg University Health Board
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,W01001232,Rhondda Cynon Taf 020D,"[-3.414273736356897, 51.614642450964055]",-3.414273736,51.61464245,Porth 4,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,539,1004,W06000016,Cwm Taf Morgannwg University Health Board
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,W01001233,Rhondda Cynon Taf 001F,"[-3.553441819357796, 51.74625925399963]",-3.5534418189999997,51.74625925,Rhigos,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,707,1005,W06000016,Cwm Taf Morgannwg University Health Board
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,W01001230,Rhondda Cynon Taf 017C,"[-3.415578157296562, 51.617497198833725]",-3.4155781569999997,51.6174972,Porth 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,1280,1002,W06000016,Cwm Taf Morgannwg University Health Board
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,W01001231,Rhondda Cynon Taf 017D,"[-3.398531260041137, 51.611943918867496]",-3.39853126,51.61194392,Porth 3,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,415,1003,W06000016,Cwm Taf Morgannwg University Health Board
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,W01001238,Rhondda Cynon Taf 022C,"[-3.306440004799455, 51.588931914243126]",-3.306440005,51.58893191,Rhydfelen Central / Llan 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,26,1399,W06000016,Cwm Taf Morgannwg University Health Board
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,W01001239,Rhondda Cynon Taf 026B,"[-3.300384841031161, 51.58352520795738]",-3.300384841,51.58352521,Rhydfelen Central / Llan 3,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,145,1400,W06000016,Cwm Taf Morgannwg University Health Board
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,W01000956,Neath Port Talbot 004F,"[-3.829967790537733, 51.71122745680209]",-3.829967791,51.71122746,Rhos 2,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1646,1033,W06000012,Swansea Bay University Health Board
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,W01000957,Neath Port Talbot 017D,"[-3.808907827526241, 51.594651079263045]",-3.808907828,51.59465108,Sandfields East 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,132,1034,W06000012,Swansea Bay University Health Board
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,W01000954,Neath Port Talbot 005C,"[-3.697722034208168, 51.70998999603839]",-3.697722034,51.70999000000001,Resolven 2,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1023,1031,W06000012,Swansea Bay University Health Board
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,W01000955,Neath Port Talbot 004E,"[-3.826039339580803, 51.71527003882656]",-3.82603934,51.71527004,Rhos 1,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,1333,1032,W06000012,Swansea Bay University Health Board
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,W01000952,Neath Port Talbot 018D,"[-3.773973647396655, 51.58982109532824]",-3.773973647,51.5898211,Port Talbot 4,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,607,1029,W06000012,Swansea Bay University Health Board
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,W01000950,Neath Port Talbot 018B,"[-3.778553602961161, 51.596860376024715]",-3.778553603,51.59686038,Port Talbot 2,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,609,1027,W06000012,Swansea Bay University Health Board
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,W01000951,Neath Port Talbot 018C,"[-3.776957154702667, 51.592730592987756]",-3.776957155,51.59273059,Port Talbot 3,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,281,1028,W06000012,Swansea Bay University Health Board
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,W01000958,Neath Port Talbot 016B,"[-3.811912725114192, 51.59771804732384]",-3.811912725,51.59771805,Sandfields East 2,W06000012,Neath Port Talbot,Castell-nedd Port Talbot,76,1035,W06000012,Swansea Bay University Health Board
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,W01001447,Blaenau Gwent 002B,"[-3.185821927741642, 51.79855522335638]",-3.185821928,51.79855522,Brynmawr 2,W06000019,Blaenau Gwent,Blaenau Gwent,282,1388,W06000019,Aneurin Bevan University Health Board
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,W01001444,Blaenau Gwent 005B,"[-3.15427804297003, 51.7686229596115]",-3.154278043,51.76862296,Blaina 2,W06000019,Blaenau Gwent,Blaenau Gwent,495,1335,W06000019,Aneurin Bevan University Health Board
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,W01001445,Blaenau Gwent 005C,"[-3.15820338289514, 51.76015289373869]",-3.158203383,51.76015289,Blaina 3,W06000019,Blaenau Gwent,Blaenau Gwent,716,1338,W06000019,Aneurin Bevan University Health Board
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,W01001442,Blaenau Gwent 001C,"[-3.208205791467346, 51.79690913835195]",-3.208205791,51.79690914,Beaufort 3,W06000019,Blaenau Gwent,Blaenau Gwent,1462,1280,W06000019,Aneurin Bevan University Health Board
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,W01001443,Blaenau Gwent 005A,"[-3.161199419278416, 51.76678655553392]",-3.161199419,51.76678656,Blaina 1,W06000019,Blaenau Gwent,Blaenau Gwent,303,1332,W06000019,Aneurin Bevan University Health Board
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,W01001440,Blaenau Gwent 001A,"[-3.198266554029054, 51.79663322468123]",-3.198266554,51.79663322,Beaufort 1,W06000019,Blaenau Gwent,Blaenau Gwent,595,1270,W06000019,Aneurin Bevan University Health Board
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,W01001441,Blaenau Gwent 001B,"[-3.21048038908557, 51.80349512150988]",-3.2104803889999998,51.80349512,Beaufort 2,W06000019,Blaenau Gwent,Blaenau Gwent,235,1275,W06000019,Aneurin Bevan University Health Board
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,W01000636,Carmarthenshire 025B,"[-4.11046814306706, 51.68105018215836]",-4.110468143,51.68105018,Bynea 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,728,698,W06000010,Hywel Dda University Health Board
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,W01000637,Carmarthenshire 007A,"[-4.314936715878404, 51.86303924967353]",-4.314936716,51.86303925,Carmarthen Town North 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,614,701,W06000010,Hywel Dda University Health Board
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,W01000634,Carmarthenshire 021C,"[-4.239234555764924, 51.688474420760535]",-4.239234556,51.68847442,Burry Port 3,W06000010,Carmarthenshire,Sir Gaerfyrddin,1220,692,W06000010,Hywel Dda University Health Board
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,W01000635,Carmarthenshire 025A,"[-4.104757933025782, 51.674305884088895]",-4.104757933,51.67430588,Bynea 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,1273,695,W06000010,Hywel Dda University Health Board
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,W01000632,Carmarthenshire 021A,"[-4.248599223215741, 51.68825456329675]",-4.248599223,51.68825456,Burry Port 1,W06000010,Carmarthenshire,Sir Gaerfyrddin,896,686,W06000010,Hywel Dda University Health Board
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,W01000633,Carmarthenshire 021B,"[-4.246417861758069, 51.683909143642126]",-4.2464178619999995,51.68390914,Burry Port 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,443,689,W06000010,Hywel Dda University Health Board
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,W01000630,Carmarthenshire 024C,"[-4.150456347350377, 51.680313291267986]",-4.1504563469999995,51.68031329,Bigyn 3,W06000010,Carmarthenshire,Sir Gaerfyrddin,810,680,W06000010,Hywel Dda University Health Board
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,W01000631,Carmarthenshire 024D,"[-4.148636502869623, 51.675645610782105]",-4.1486365030000005,51.67564561,Bigyn 4,W06000010,Carmarthenshire,Sir Gaerfyrddin,84,683,W06000010,Hywel Dda University Health Board
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,W01000638,Carmarthenshire 007B,"[-4.297649588573663, 51.86334425022649]",-4.297649589,51.86334425,Carmarthen Town North 2,W06000010,Carmarthenshire,Sir Gaerfyrddin,369,704,W06000010,Hywel Dda University Health Board
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,W01000639,Carmarthenshire 007C,"[-4.308748840285145, 51.860639301964554]",-4.30874884,51.860639299999995,Carmarthen Town North 3,W06000010,Carmarthenshire,Sir Gaerfyrddin,743,744,W06000010,Hywel Dda University Health Board
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,W01001166,Rhondda Cynon Taf 016A,"[-3.480202622413109, 51.6264962496656]",-3.4802026219999997,51.62649625,Cwm Clydach 1,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,191,958,W06000016,Cwm Taf Morgannwg University Health Board
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,W01001167,Rhondda Cynon Taf 016B,"[-3.469673983976488, 51.62607213103319]",-3.469673984,51.62607213,Cwm Clydach 2,W06000016,Rhondda Cynon Taf,Rhondda Cynon Taf,551,959,W06000016,Cwm Taf Morgannwg University Health Board
